,Geographic Area Name,state,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,PUBLIC_TRANSIT,WALKED,BIKED,MEAN_TIME_TO_WORK_MIN,EDUCATION_LESS_9TH,EDUCATION_MALE_LESS_9TH,EDUCATION_FEMALE_LESS_9TH,EDUCATION_NO_DIPLOMA,EDUCATION_MALE_NO_DIPLOMA,EDUCATION_FEMALE_NO_DIPLOMA,EDUCATION_HIGHSCHOOL,EDUCATION_MALE_HIGHSCHOOL,EDUCATION_FEMALE_HIGHSCHOOL,EDUCATION_SOME_COLLEGE,EDUCATION_MALE_SOME_COLLEGE,EDUCATION_FEMALE_SOME_COLLEGE,EDUCATION_ASSOCIATES,EDUCATION_MALE_ASSOCIATES,EDUCATIOIN_FEMALE_ASSOCIATES,EDUCATION_BACHELORS,EDUCATION_MALE_BACHELORS,EDUCATION_FEMALE_BACHELORS,EDUCATION_GRADUATE,EDUCATION_MALE_GRADUATE,EDUCATION_FEMALE_GRADUATE,TOTAL_EMPLOYED,MALE_EMPLOYED,FEMALE_EMPLOYED,TOTAL_MANAGEMENT_BUSINESS_SCIENCE_ARTS,MALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,FEMALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,TOTAL_SERVICE,MALE_SERVICE,FEMALE_SERVICE,TOTAL_SALES_OFFICE,MALE_SALES_OFFICE,TOTAL_CONSTRUCTION_NATURAL_RESOURCES,MALE_CONSTRUCTION_NATURAL_RESOURCES,FEMALE_CONSTRUCTION_NATURAL_RESOURCES,TOTAL_PRODUCTION_TRANSPORTATION_MATERIAL,MALE_PRODUCTION_TRANSPORTATION_MATERIAL,FEMALE_PRODUCTION_TRANSPORTATION_MATERIAL,TOTAL_OWNER_UNITS,TOTAL_RENTER_UNITs,PERCENT_OWNER_UNITS,PERCENT_RENTER_UNITS,OWNER_VALUE_LESS_50000,OWNER_VALUE_50000_99999,OWNER_VALUE_100000_149000,OWNER_VALUE_150000_199999,OWNER_VALUE_200000_299999,OWNER_VALUE_300000_499999,OWNER_VALUE_500000_999999,OWNER_VALUE_1000000,MEDIAN_HOUSEHOLD_VALUE,PERCENT_HOUSES_MORTGAGE,RENT_LESS_500,RENT_500_999,RENT_1000_1499,RENT_1500_1999,RENT_2000_2499,RENT_2500_2999,RENT_3000,MEDIAN_RENT,INCOME_LESS_10000,INCOME_10000_14999,INCOME_15000_24999,INCOME_25000_34999,INCOME_35000_49999,INCOME_50000_74999,INCOME_75000_99999,INCOME_100000_149999,INCOME_150000_199999,INCOME_200000,MEDIAN_INCOME_DOLLARS,Total_POPULATION,TOTAL_NATIVE,TOTAL_FOREIGN_BORN,TOTAL_FOREIGN_BORN_NATURALIZED_CITIZEN,TOTAL_FOREIGN_BORN_NOT_US_CITIZEN,TOTAL_POP_OVER_16,UNEMPL_RATE,FIPS,PER_FOREIGN_NOT_US,PER_FOREIGN_US,PER_NATIVE,USPS,NAME,LAT,LONG,id,POVERTY_RATE
1114,"Greene County, Missouri",Missouri,Greene County,MO,29077,H1,0.7,2.2,0.4,19.5,2.2,2.3,2.2,6.2,6.5,5.9,28.2,29.1,27.3,25.6,26.0,25.3,7.7,6.7,8.5,19.0,18.7,19.3,11.1,10.6,11.6,138126.0,51.8,48.2,50344.0,45.2,54.8,25600.0,45.5,54.5,34357.0,39.5,10366.0,96.7,3.3,17459.0,77.7,22.3,57.4,42.6,57.4,42.6,6.9,19.9,28.0,18.0,15.9,8.1,2.5,0.7,141200,62.5,12.9,66.8,17.3,1.9,0.8,0.2,0.1,754,8.4,6.4,11.9,12.7,15.2,18.4,10.8,10.2,3.1,2.9,44808.0,270879,262334,8545,4029,4516,234490.0,4.4,29077,1.6671650441710137,1.4873799740843696,96.84545498174461,MO,Greene County,37.258196000000005,-93.340641,0500000US29077,17.9
1115,"Greene County, New York",New York,Greene County,NY,36039,H1,1.1,2.7,0.1,27.4,3.4,3.8,2.9,9.4,11.6,7.1,38.2,38.9,37.4,15.0,14.0,16.1,11.9,11.3,12.6,12.9,12.6,13.1,9.2,7.7,10.8,20292.0,52.5,47.5,6708.0,42.1,57.9,3847.0,53.8,46.2,4614.0,29.1,2012.0,97.6,2.4,3111.0,79.0,21.0,74.1,25.9,74.1,25.9,5.7,11.2,21.0,22.7,24.1,10.9,3.5,0.9,174700,53.0,13.8,55.7,25.4,3.4,1.0,0.5,0.2,906,6.0,7.0,10.1,11.1,12.7,18.3,14.1,13.1,4.6,3.1,53617.0,45588,42714,2874,2101,773,40586.0,4.6,36039,1.6956216548214442,4.608668947968764,93.6957093972098,NY,Greene County,42.279821000000005,-74.142025,0500000US36039,13.3
1116,"Greene County, North Carolina",North Carolina,Greene County,NC,37079,H1,0.1,2.9,0.1,26.5,10.7,12.4,8.6,15.2,19.8,9.8,32.5,34.1,30.6,21.2,18.9,24.1,9.8,6.8,13.4,8.0,6.6,9.8,2.5,1.4,3.7,8077.0,56.0,44.0,2072.0,40.4,59.6,1448.0,43.6,56.4,1061.0,28.6,1507.0,91.6,8.4,1989.0,69.1,30.9,70.7,29.3,70.7,29.3,21.3,40.2,19.7,10.3,5.7,1.8,0.9,0.2,85900,53.7,26.3,64.4,8.9,0.5,0.0,0.0,0.0,668,9.4,6.5,16.7,12.9,15.0,18.3,11.3,8.1,0.6,1.2,38306.0,19940,18340,1600,306,1294,17121.0,9.7,37079,6.489468405215646,1.534603811434303,91.97592778335006,NC,Greene County,35.481959,-77.681688,0500000US37079,25.7
1117,"Greene County, Ohio",Ohio,Greene County,OH,39057,H1,0.4,3.1,0.2,21.2,2.3,2.3,2.3,4.4,4.2,4.5,24.4,24.2,24.6,21.1,20.2,21.9,8.9,7.6,10.1,20.4,19.8,21.0,18.6,21.7,15.6,77851.0,51.9,48.1,35374.0,49.6,50.4,12381.0,42.8,57.2,17287.0,40.1,4526.0,93.9,6.1,8283.0,76.9,23.1,66.4,33.6,66.4,33.6,2.8,17.2,19.8,22.3,22.8,11.8,2.6,0.7,168200,65.4,9.8,52.4,27.1,8.5,1.6,0.2,0.3,899,6.4,4.4,7.7,7.1,11.6,18.1,12.9,17.7,7.5,6.7,67109.0,156535,148487,8048,4089,3959,135710.0,5.5,39057,2.5291468361708245,2.612195355671256,94.85865780815791,OH,Greene County,39.687478999999996,-83.894894,0500000US39057,12.2
1118,"Greene County, Pennsylvania",Pennsylvania,Greene County,PA,42059,H1,0.1,2.6,0.0,27.2,3.3,2.8,3.8,9.3,10.9,7.5,46.4,49.3,43.1,15.0,14.0,16.1,7.8,6.3,9.4,12.1,11.6,12.7,6.1,5.0,7.3,14652.0,53.4,46.6,4656.0,41.8,58.2,2767.0,41.4,58.6,2819.0,23.8,2405.0,98.3,1.7,2005.0,85.0,15.0,74.1,25.9,74.1,25.9,19.0,24.8,17.5,15.0,14.5,7.0,1.8,0.5,114400,46.5,29.2,62.9,5.9,0.9,0.9,0.0,0.2,655,6.5,4.9,10.8,11.1,13.2,18.7,13.6,14.1,3.9,3.1,54121.0,35205,34891,314,201,113,30834.0,4.4,42059,0.3209771339298395,0.5709416276097146,99.10808123846044,PA,Greene County,39.847707,-80.225655,0500000US42059,14.2
1119,"Greene County, Tennessee",Tennessee,Greene County,TN,47059,H1,0.0,1.0,0.0,22.4,7.0,8.0,6.0,9.4,9.7,9.2,42.4,44.2,40.8,19.6,19.0,20.1,6.2,4.8,7.5,9.8,8.9,10.6,5.6,5.3,5.8,28254.0,50.1,49.9,7817.0,38.3,61.7,5105.0,34.8,65.2,6001.0,34.2,2384.0,95.8,4.2,6947.0,72.7,27.3,72.9,27.1,72.9,27.1,14.1,28.1,20.7,15.7,11.8,6.7,2.4,0.6,118500,47.7,28.6,63.6,6.1,0.8,0.0,0.5,0.3,602,8.9,6.9,15.4,12.4,15.0,18.9,10.4,8.2,2.1,1.8,40138.0,65370,64569,801,261,540,57048.0,6.5,47059,0.8260670032124828,0.3992657182193666,98.77466727856815,TN,Greene County,36.179487,-82.847523,0500000US47059,17.0
1120,"Greene County, Virginia",Virginia,Greene County,VA,51079,H1,1.3,0.5,0.0,30.6,6.4,7.1,5.8,7.2,8.6,5.9,30.7,31.2,30.3,21.3,21.1,21.4,6.6,7.2,6.1,14.6,13.9,15.2,13.1,10.7,15.3,9820.0,50.3,49.7,3953.0,40.5,59.5,1650.0,37.3,62.7,2182.0,41.2,1219.0,100.0,0.0,816.0,74.5,25.5,80.2,19.8,80.2,19.8,6.1,2.9,8.3,18.6,36.6,21.6,4.3,1.7,238300,70.6,7.9,41.2,42.4,6.9,1.6,0.1,0.0,1015,2.1,2.3,10.7,7.3,13.4,20.5,15.3,18.3,6.8,3.5,64979.0,18300,17447,853,302,551,15221.0,5.0,51079,3.010928961748634,1.650273224043716,95.33879781420765,VA,Greene County,38.297981,-78.470163,0500000US51079,6.0
1121,"Greenlee County, Arizona",Arizona,Greenlee County,AZ,4011,H1,0.0,1.8,0.0,15.9,3.9,2.9,4.9,7.2,5.2,9.2,36.2,43.8,28.3,31.3,28.8,33.8,9.6,8.2,11.0,9.2,8.6,9.9,2.7,2.5,2.9,3812.0,64.2,35.8,924.0,42.0,58.0,633.0,40.8,59.2,414.0,38.2,1207.0,96.0,4.0,634.0,76.5,23.5,49.2,50.8,49.2,50.8,30.2,36.5,14.9,7.4,3.5,6.2,0.8,0.6,82400,36.3,55.8,38.5,4.6,1.2,0.0,0.0,0.0,474,3.6,4.1,7.8,7.7,19.4,22.2,14.1,15.6,4.1,1.4,60962.0,8807,8504,303,100,203,7125.0,6.9,4011,2.3049846712842057,1.1354604292040422,96.55955489951175,AZ,Greenlee County,33.238872,-109.242323,0500000US04011,11.9
1122,"Greensville County, Virginia",Virginia,Greensville County,VA,51081,H1,1.5,0.3,0.0,24.7,7.7,7.6,7.9,16.2,19.5,10.2,41.1,42.9,37.7,20.3,19.2,22.2,5.7,4.8,7.3,5.8,3.7,9.5,3.2,2.2,5.1,3943.0,52.6,47.4,894.0,36.9,63.1,1093.0,32.5,67.5,790.0,48.1,351.0,96.9,3.1,815.0,82.1,17.9,73.2,26.8,73.2,26.8,20.9,31.0,12.6,17.3,14.1,2.1,1.7,0.3,96400,51.0,12.5,61.8,24.4,1.2,0.0,0.0,0.0,810,7.5,8.2,16.2,10.9,11.7,24.2,10.5,8.2,1.7,1.0,44534.0,11142,10937,205,72,133,9925.0,6.6,51081,1.193681565248609,0.6462035541195477,98.16011488063184,VA,Greensville County,36.680336,-77.560277,0500000US51081,16.7
1123,"Greenup County, Kentucky",Kentucky,Greenup County,KY,21089,H1,0.3,1.3,0.0,23.1,4.1,4.1,4.1,7.5,6.9,8.0,36.8,41.7,32.5,24.3,23.3,25.2,10.0,8.3,11.6,9.9,9.4,10.3,7.3,6.3,8.2,14012.0,52.4,47.6,5276.0,40.5,59.5,2199.0,43.3,56.7,3317.0,38.9,1342.0,96.6,3.4,1878.0,89.0,11.0,77.1,22.9,77.1,22.9,16.6,30.3,18.1,17.0,12.2,4.5,1.3,0.0,109100,55.7,18.8,61.8,17.2,0.9,0.0,0.0,1.4,695,6.8,6.0,12.0,12.5,13.5,19.2,9.3,13.5,4.0,3.2,49343.0,33860,33618,242,149,93,28998.0,8.2,21089,0.2746603662138216,0.4400472533963379,99.28529238038985,KY,Greenup County,38.563562,-82.93382,0500000US21089,15.9
1124,"Greenville County, South Carolina",South Carolina,Greenville County,SC,45045,H1,0.5,1.4,0.2,22.6,4.4,5.0,3.9,7.9,8.3,7.5,24.7,24.9,24.5,19.9,19.1,20.5,9.0,7.8,10.1,21.6,22.3,20.9,12.6,12.6,12.6,240453.0,52.6,47.4,92366.0,48.6,51.4,37980.0,43.2,56.8,54706.0,36.4,18035.0,95.3,4.7,37366.0,75.2,24.8,66.5,33.5,66.5,33.5,6.5,13.5,19.8,19.4,20.9,13.4,5.5,1.0,172100,64.7,9.8,54.9,27.6,5.2,1.4,0.6,0.6,880,6.2,4.5,9.9,10.5,13.1,18.8,12.8,13.5,5.5,5.3,56789.0,466752,426666,40086,14784,25302,394981.0,4.7,45045,5.420865898807075,3.167420814479638,91.4117132867133,SC,Greenville County,34.892645,-82.372077,0500000US45045,12.4
1125,"Greenwood County, Kansas",Kansas,Greenwood County,KS,20073,H1,0.1,4.2,0.2,22.8,2.3,2.3,2.3,6.1,6.9,5.4,34.6,34.4,34.7,29.9,29.8,30.1,7.5,6.3,8.6,14.3,16.6,12.1,5.3,3.8,6.9,2866.0,55.2,44.8,838.0,52.5,47.5,562.0,41.6,58.4,547.0,28.0,451.0,94.2,5.8,468.0,70.7,29.3,73.7,26.3,73.7,26.3,41.2,28.8,11.6,6.1,7.2,4.5,0.7,0.0,63500,37.0,36.8,57.1,6.1,0.0,0.0,0.0,0.0,574,5.5,6.3,13.0,15.6,15.4,19.6,9.7,10.3,3.2,1.4,42595.0,5861,5806,55,32,23,5025.0,3.1,20073,0.3924245009384065,0.5459819143490873,99.0615935847125,KS,Greenwood County,37.879346999999996,-96.241732,0500000US20073,12.2
1126,"Greenwood County, South Carolina",South Carolina,Greenwood County,SC,45047,H1,0.4,1.6,0.2,21.6,5.8,6.1,5.5,10.5,10.8,10.2,30.8,32.2,29.6,17.7,15.0,19.9,11.7,10.5,12.7,15.3,16.5,14.3,8.2,8.9,7.7,30079.0,49.6,50.4,8876.0,39.9,60.1,5772.0,41.9,58.1,6105.0,31.7,2198.0,95.0,5.0,7128.0,69.2,30.8,64.2,35.8,64.2,35.8,14.2,28.6,18.8,14.7,13.0,7.1,2.9,0.6,117300,53.8,22.3,65.4,10.4,0.1,0.4,0.5,0.9,705,10.0,7.4,13.1,12.8,14.9,17.4,10.4,8.6,2.7,2.7,40982.0,65885,63147,2738,778,1960,56099.0,8.3,45047,2.974880473552402,1.1808454124611063,95.8442741139865,SC,Greenwood County,34.155796,-82.127876,0500000US45047,22.5
1127,"Greer County, Oklahoma",Oklahoma,Greer County,OK,40055,H1,0.0,2.7,0.3,19.9,4.2,4.3,4.1,11.6,12.6,10.2,36.6,43.0,27.0,26.1,23.8,29.6,8.0,6.0,10.9,10.4,7.9,14.1,3.1,2.4,4.0,1993.0,51.8,48.2,553.0,50.5,49.5,480.0,42.1,57.9,444.0,20.3,293.0,100.0,0.0,223.0,75.3,24.7,69.2,30.8,69.2,30.8,38.9,31.0,15.4,9.5,3.0,2.3,0.0,0.0,71700,30.8,47.3,49.1,1.8,1.8,0.0,0.0,0.0,534,11.3,8.0,12.0,12.3,17.8,23.2,6.2,5.8,1.5,1.9,38322.0,5627,5564,63,20,43,4932.0,8.5,40055,0.7641727385818375,0.35542918073573837,98.88039808068243,OK,Greer County,34.933853000000006,-99.552968,0500000US40055,21.8
1128,"Gregg County, Texas",Texas,Gregg County,TX,48183,H1,0.1,1.9,0.0,20.1,6.3,7.0,5.7,9.8,10.1,9.6,28.7,29.7,27.8,26.6,26.5,26.6,7.8,6.7,8.8,14.3,12.5,16.0,6.4,7.5,5.5,55553.0,53.2,46.8,15920.0,42.2,57.8,10280.0,40.2,59.8,12579.0,31.7,7140.0,96.8,3.2,9634.0,81.0,19.0,59.3,40.7,59.3,40.7,13.7,22.2,22.1,19.0,14.0,6.5,2.0,0.5,132000,50.8,9.9,60.3,23.2,4.3,1.3,0.3,0.7,835,7.5,5.3,11.4,11.8,15.0,18.7,10.5,12.3,4.2,3.3,49287.0,114172,102993,11179,3389,7790,95016.0,4.8,48183,6.8230389237291105,2.96832848684441,90.20863258942647,TX,Gregg County,32.486397,-94.816276,0500000US48183,17.6
1129,"Gregory County, South Dakota",South Dakota,Gregory County,SD,46053,H1,0.0,7.7,0.2,13.8,4.1,4.7,3.4,6.6,8.0,5.2,34.4,33.1,35.8,24.8,24.6,24.9,9.6,9.1,10.1,15.6,15.4,15.8,4.9,5.1,4.7,2032.0,54.9,45.1,712.0,52.7,47.3,406.0,29.1,70.9,409.0,38.1,294.0,90.1,9.9,211.0,95.3,4.7,72.3,27.7,72.3,27.7,31.3,32.5,17.6,10.9,3.8,3.1,0.0,0.8,74300,34.3,42.1,43.4,7.5,3.8,3.3,0.0,0.0,532,6.8,8.2,14.9,10.8,13.9,16.2,12.1,12.2,2.0,3.0,44479.0,3943,3893,50,47,3,3291.0,1.1,46053,0.0760841998478316,1.1919857976160284,98.73193000253615,SD,Gregory County,43.175142,-99.206591,0500000US46053,13.9
1130,"Grenada County, Mississippi",Mississippi,Grenada County,MS,28043,H1,0.3,1.8,0.0,17.9,6.6,7.1,6.2,13.4,16.4,10.9,27.6,28.3,27.0,22.0,24.1,20.3,10.7,7.4,13.5,12.4,11.7,13.0,7.2,5.0,9.1,8341.0,42.8,57.2,3051.0,26.9,73.1,1100.0,36.6,63.4,2134.0,33.4,722.0,98.3,1.7,1334.0,69.3,30.7,66.6,33.4,66.6,33.4,17.4,32.9,14.8,14.5,11.8,4.4,3.7,0.5,99700,55.4,26.0,69.3,3.2,1.6,0.0,0.0,0.0,647,11.8,6.5,14.7,14.4,14.4,14.9,9.5,8.6,3.3,2.0,36877.0,19920,19850,70,8,62,16882.0,6.9,28043,0.3112449799196787,0.040160642570281124,99.64859437751004,MS,Grenada County,33.770031,-89.80274,0500000US28043,24.5
1131,"Griggs County, North Dakota",North Dakota,Griggs County,ND,38039,H1,0.2,5.4,0.2,18.5,6.1,7.1,5.0,3.6,5.0,2.2,30.6,28.2,33.0,21.5,20.8,22.3,12.3,12.2,12.4,22.4,23.9,21.0,3.5,2.8,4.2,1182.0,54.1,45.9,438.0,55.7,44.3,179.0,9.5,90.5,237.0,28.7,175.0,99.4,0.6,153.0,89.5,10.5,72.6,27.4,72.6,27.4,19.6,31.2,20.9,9.6,8.5,7.3,2.2,0.8,98200,30.2,59.4,33.5,0.0,7.1,0.0,0.0,0.0,432,7.0,3.8,10.1,12.8,13.5,19.6,8.8,16.8,2.7,4.9,52794.0,2115,2093,22,17,5,1870.0,1.3,38039,0.2364066193853428,0.8037825059101654,98.95981087470449,ND,Griggs County,47.456334000000005,-98.232286,0500000US38039,8.1
1132,"Grimes County, Texas",Texas,Grimes County,TX,48185,H1,0.0,2.5,0.0,26.7,8.2,8.0,8.3,12.3,12.6,11.9,35.6,36.4,34.5,24.5,25.9,22.7,5.0,3.6,6.6,9.1,8.5,9.9,5.5,5.0,6.1,10583.0,52.8,47.2,2626.0,41.0,59.0,1796.0,33.9,66.1,2315.0,26.0,1642.0,94.3,5.7,2204.0,79.4,20.6,77.3,22.7,77.3,22.7,17.1,23.2,14.3,10.8,14.9,12.0,5.1,2.5,124500,36.3,27.3,56.9,12.0,3.9,0.0,0.0,0.0,713,7.2,6.0,12.4,11.4,12.6,17.2,10.9,13.5,4.2,4.6,50298.0,26096,23917,2179,601,1578,22062.0,4.7,48185,6.046903740036788,2.303034947884733,91.65006131207848,TX,Grimes County,30.543231,-95.98808199999999,0500000US48185,19.1
1133,"Grundy County, Illinois",Illinois,Grundy County,IL,17063,H1,0.8,0.6,0.1,29.1,2.6,2.8,2.4,4.4,4.9,3.9,33.0,35.5,30.7,27.1,27.2,27.0,9.4,9.2,9.5,15.4,14.9,15.9,8.1,5.5,10.7,25041.0,53.2,46.8,7866.0,41.3,58.7,3898.0,39.8,60.2,5298.0,32.4,3328.0,98.2,1.8,4651.0,76.3,23.7,71.1,28.9,71.1,28.9,5.7,5.0,18.4,24.9,29.7,13.2,2.4,0.6,191300,64.4,6.7,47.8,37.7,6.5,0.9,0.4,0.1,973,4.2,4.2,6.1,5.9,10.9,19.2,15.2,19.4,9.9,4.9,74140.0,47367,45466,1901,1279,622,39016.0,5.1,17063,1.3131505056262798,2.7001921168746175,95.98665737749911,IL,Grundy County,41.29241,-88.401054,0500000US17063,8.8
1134,"Grundy County, Iowa",Iowa,Grundy County,IA,19075,H1,0.1,3.7,0.1,21.5,2.0,1.3,2.5,3.8,4.8,2.9,30.8,34.7,27.2,20.3,21.1,19.6,15.0,12.3,17.6,21.4,18.7,24.0,6.6,7.1,6.2,6244.0,54.1,45.9,2417.0,50.9,49.1,827.0,29.4,70.6,1328.0,33.1,783.0,99.0,1.0,889.0,77.4,22.6,79.5,20.5,79.5,20.5,7.6,28.5,20.8,18.0,16.1,7.2,1.3,0.5,131200,56.5,26.0,58.9,11.0,0.6,0.7,0.0,2.8,631,2.9,3.8,7.6,7.4,14.7,19.2,16.4,17.2,5.6,5.2,66965.0,11670,11541,129,104,25,9809.0,2.1,19075,0.21422450728363326,0.8911739502999142,98.89460154241645,IA,Grundy County,42.403339,-92.790244,0500000US19075,6.1
1135,"Grundy County, Missouri",Missouri,Grundy County,MO,29079,H1,1.6,5.8,0.4,17.3,5.5,5.2,5.7,6.7,7.6,5.8,40.0,45.6,34.7,18.7,16.4,21.0,10.4,8.9,11.7,11.3,9.6,12.9,7.5,6.8,8.2,4590.0,54.9,45.1,1376.0,41.6,58.4,864.0,51.2,48.8,749.0,32.4,545.0,90.5,9.5,1056.0,73.0,27.0,67.2,32.8,67.2,32.8,24.7,28.4,17.4,13.6,9.0,4.3,1.8,0.8,91400,38.6,39.8,51.0,9.0,0.2,0.0,0.0,0.0,576,7.5,6.8,15.7,10.7,15.0,16.8,14.9,9.4,2.0,1.3,42574.0,9329,9096,233,42,191,7939.0,3.5,29079,2.047379140315146,0.45020902561903736,97.50241183406581,MO,Grundy County,40.112541,-93.565054,0500000US29079,16.3
1136,"Grundy County, Tennessee",Tennessee,Grundy County,TN,47061,H1,0.0,2.1,0.0,29.1,12.8,13.1,12.6,11.5,14.1,9.2,42.1,43.6,40.8,13.8,13.3,14.3,7.6,5.8,9.2,7.0,6.2,7.8,5.1,4.0,6.2,4756.0,54.3,45.7,1118.0,48.0,52.0,795.0,28.3,71.7,673.0,32.5,812.0,85.6,14.4,1358.0,66.7,33.3,77.3,22.7,77.3,22.7,24.6,34.6,15.9,9.0,8.7,3.7,2.9,0.6,83100,44.7,30.7,58.0,11.2,0.0,0.0,0.0,0.0,609,12.4,10.4,14.0,11.2,17.7,14.4,9.3,5.7,3.7,1.1,36987.0,12573,12491,82,20,62,10743.0,8.5,47061,0.49312017815954823,0.1590710252127575,99.34780879662769,TN,Grundy County,35.393386,-85.710379,0500000US47061,24.3
1137,"Guadalupe County, New Mexico",New Mexico,Guadalupe County,NM,35019,H1,0.0,3.0,1.0,15.5,5.9,5.9,5.8,14.3,16.6,10.8,42.0,43.2,40.2,20.7,18.2,24.4,5.5,4.9,6.4,8.2,9.5,6.3,3.5,1.7,6.0,1311.0,47.6,52.4,423.0,33.1,66.9,323.0,57.3,42.7,439.0,39.4,91.0,100.0,0.0,35.0,100.0,0.0,65.4,34.6,65.4,34.6,29.6,27.8,22.2,10.7,4.6,3.1,1.5,0.5,85400,19.4,64.5,34.6,0.0,0.0,0.9,0.0,0.0,373,9.0,12.0,31.1,13.0,11.4,5.5,10.0,6.1,1.1,0.8,24085.0,4162,4092,70,10,60,3691.0,6.3,35019,1.4416146083613646,0.2402691013935608,98.31811629024507,NM,Guadalupe County,34.869782,-104.784968,0500000US35019,14.5
1138,"Guadalupe County, Texas",Texas,Guadalupe County,TX,48187,H1,0.1,0.7,0.1,26.7,4.5,4.7,4.3,6.8,6.9,6.7,30.9,31.4,30.5,21.5,21.0,21.9,8.7,8.3,9.0,17.7,17.1,18.3,9.8,10.5,9.2,72170.0,53.5,46.5,24291.0,43.0,57.0,11585.0,45,55,17067.0,39.6,7333.0,96.2,3.8,11894.0,76.6,23.4,76.7,23.3,76.7,23.3,9.1,13.0,12.1,22.9,28.8,10.9,2.2,0.9,183900,61.6,7.9,37.2,30.2,18.7,5.2,0.3,0.6,1065,4.5,3.2,6.6,7.0,12.4,19.8,15.0,18.6,7.6,5.5,70931.0,145227,134177,11050,5789,5261,119740.0,3.9,48187,3.6226046120900386,3.98617336996564,92.39122201794432,TX,Guadalupe County,29.583532,-97.946771,0500000US48187,9.5
1139,"Guernsey County, Ohio",Ohio,Guernsey County,OH,39059,H1,0.2,2.6,0.1,23.9,3.1,3.7,2.4,11.1,13.4,8.8,44.1,43.1,44.9,18.4,18.0,18.6,9.3,7.9,10.7,8.8,9.1,8.5,5.4,4.7,6.0,16691.0,53.0,47.0,4626.0,42.1,57.9,3037.0,35.0,65.0,3429.0,33.0,2233.0,98.0,2.0,3366.0,75.0,25.0,71.2,28.8,71.2,28.8,14.6,31.8,21.4,15.1,11.1,4.4,1.1,0.4,106600,54.5,25.0,60.0,14.1,0.5,0.0,0.0,0.4,670,9.0,6.7,12.3,11.7,16.1,19.7,11.3,9.5,1.8,1.8,43975.0,36923,36551,372,222,150,31565.0,7.0,39059,0.4062508463559299,0.6012512526067763,98.9924979010373,OH,Guernsey County,40.056665,-81.497875,0500000US39059,20.2
1140,"Guilford County, North Carolina",North Carolina,Guilford County,NC,37081,H1,0.9,1.5,0.2,21.6,4.0,4.3,3.7,6.9,7.7,6.2,23.8,24.4,23.3,21.6,21.3,21.9,8.5,7.5,9.3,22.7,22.3,23.0,12.6,12.6,12.6,250123.0,50.6,49.4,96979.0,45.8,54.2,42002.0,41.5,58.5,57740.0,37.0,16981.0,96.3,3.7,36421.0,74.3,25.7,58.9,41.1,58.9,41.1,4.4,16.9,23.1,18.6,19.3,12.8,4.1,0.8,162400,70.1,8.3,63.3,23.5,3.1,1.0,0.4,0.4,850,6.8,5.6,10.6,11.3,14.7,17.7,11.4,12.2,4.5,5.1,51072.0,492386,439234,53152,21782,31370,419915.0,6.0,37081,6.371017859971648,4.4237650948645975,89.20521704516375,NC,Guilford County,36.079065,-79.78866500000001,0500000US37081,15.9
1141,"Gulf County, Florida",Florida,Gulf County,FL,12045,H1,0.0,0.9,0.0,23.7,5.1,5.5,4.6,10.0,13.2,5.2,37.3,37.6,36.9,22.1,20.8,24.0,7.8,6.5,9.6,10.7,9.9,12.0,7.0,6.4,7.8,5654.0,60.0,40.0,1735.0,49.3,50.7,1491.0,58.4,41.6,1067.0,31.8,708.0,98.7,1.3,653.0,96.5,3.5,75.3,24.7,75.3,24.7,16.0,19.8,14.0,16.5,16.0,11.6,5.2,1.0,150300,42.1,14.1,28.9,41.4,15.6,0.0,0.0,0.0,1057,5.0,7.4,13.3,13.6,16.7,15.3,13.5,11.1,2.9,1.2,44291.0,15274,14887,387,214,173,13765.0,7.4,12045,1.1326437082624068,1.401073720047139,97.46628257169046,FL,Gulf County,29.907257,-85.256537,0500000US12045,13.9
1142,"Gunnison County, Colorado",Colorado,Gunnison County,CO,8051,H1,4.4,15.9,6.3,14.7,1.6,0.9,2.3,1.2,1.8,0.5,16.0,20.3,11.0,20.0,19.1,21.0,6.0,5.0,7.1,38.5,38.7,38.2,16.8,14.1,19.9,9560.0,55.7,44.3,3154.0,48.5,51.5,2173.0,48.6,51.4,1932.0,38.7,1425.0,96.8,3.2,876.0,70.3,29.7,61.1,38.9,61.1,38.9,6.9,2.4,3.9,10.0,19.4,32.6,18.1,6.7,339400,62.6,6.6,42.9,36.2,10.9,3.4,0.0,0.0,1005,4.2,5.6,10.1,8.7,14.9,20.6,11.8,15.5,4.4,4.2,54979.0,15793,15060,733,322,411,14008.0,5.8,8051,2.6024187931361995,2.038877983916925,95.35870322294687,CO,Gunnison County,38.670499,-107.05688,0500000US08051,13.2
